date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1999-05-31,1.0042,1.0059,1.0031,1.0179,1.1115,0.9951,0.9866,0.9982,0.9931,1.0412,0.9707,0.987,0.9825,1.0017,1.0032,0.9729,0.9892,0.9661,0.9956,1.0002,0.9415,0.9425,0.9515,0.9522,0.9729
1999-06-30,1.0092,1.0095,1.015,1.0306,1.1065,1.0115,1.0261,0.995,1.0144,1.0461,1.0268,1.0225,1.0153,1.0155,1.0241,1.0056,1.0137,1.0156,1.0203,1.0387,1.0484,1.0176,1.0148,1.0181,1.0257
1999-07-31,1.0276,1.0312,1.0463,1.0435,1.1602999999999999,1.0261,1.0212,1.0344,1.0443,1.0902,1.0239,1.0252,1.0165,1.0322,1.086,1.0227,1.0514,1.0157,1.0137,1.0659,1.0148,1.0115,1.0011,1.0063,1.0154
1999-08-31,1.0186,1.008,1.0033,1.0296,1.2026,1.0192,1.0205,1.029,1.0244,1.1865999999999999,1.0025,1.0122,1.0125,1.028,1.0689,1.0146,1.0092,1.0068,1.0026,1.0295,1.0166,1.0382,1.0077,1.0086,1.004
1999-09-30,0.9958,1.0068,1.0147,1.0089,1.03,0.9941,0.9938,1.015,1.0299,1.0347,0.973,1.0087,0.9949,1.004,1.0518,1.0018,0.9832,1.005,0.9966,0.9852,0.9946,1.0191,0.9869,0.9757,1.0072
1999-10-31,0.9737,0.9867,0.9948,0.9963,1.0798,0.9806,0.9811,0.9797,0.9951,1.0608,0.9877,0.9791,0.9887,0.9977,1.0371,0.9647,0.9989,0.9694,0.9772,1.0101,1.0134,1.0008,1.0394,1.0419,1.0695999999999999
1999-11-30,0.9799,0.9992,0.9895,1.0264,1.1785,0.9529,0.9776,0.9951,1.0274,1.0868,0.9554,0.9846,0.9936,1.0137,1.0904,0.9702,0.9926,1.0132,1.0469,1.0514,0.9756,0.974,0.9997,1.0563,1.1466
1999-12-31,1.0445,1.0427,1.0583,1.0717,1.082,1.028,1.0581,1.0522,1.0827,1.0581,1.0577,1.0521,1.0573,1.0695999999999999,1.0084,1.0506,1.0306,1.0512,1.0883,1.113,1.0763,1.0483,1.063,1.1201,1.2093
2000-01-31,1.0111,0.9853,0.9986,1.0485,1.0701,0.9651,0.9778,1.006,1.0111,1.0106,0.906,0.9748,0.9584,0.9969,0.9708,0.9043,0.9151,0.9429,0.9541,1.0141,0.8694999999999999,0.885,0.9114,0.9158999999999999,0.9905
2000-02-29,1.0478,1.015,1.0208,1.0666,1.0282,1.0186,1.0135,0.9901,1.0562,1.0814,1.0276,0.9972,1.0394,1.0835,1.0882,0.9811,1.0316,0.9951,1.0726,1.1495,1.0069,1.0084,1.0229,1.0641,1.183
2000-03-31,1.02,1.013,1.0009,0.9947,0.9168000000000001,1.0188,1.0287,1.0152,1.0158,0.8959,1.0278,1.0144,1.0277,0.9881,0.9009,1.0543,1.0481,1.0218,0.9747,0.9469,1.0608,1.095,1.0697,0.9645,0.9324
2000-04-30,0.9455,0.9651,0.9533,0.9209,0.84,0.9559,0.966,0.9565,0.9178999999999999,0.854,0.981,0.9886,0.9601999999999999,0.9339,0.8349,0.9733,0.9742,0.9693,0.9261,0.8677,0.9828,0.9791,0.9819,0.9054,0.9271
2000-05-31,1.024,1.0252,1.0318,1.0444,0.9995,1.0176,1.0282,1.0356,1.0319,0.9813,1.052,1.0522,1.0555,0.9969,0.9192,1.0539,1.0297,1.043,1.0004,0.9357,1.0685,1.0375,1.0209,0.9739,0.9515
2000-06-30,1.0188,1.0308,1.0135,1.0064,1.0222,1.0066,1.0163,1.0019,1.0209,1.0515,1.0231,1.0172,1.0169,1.0134,1.0094,1.0279,1.0306,1.0218,1.0216,1.0454,1.0132,1.0286,1.0375,0.9776,0.9999
2000-07-31,0.9733,0.9778,0.9893,0.9761,0.9621,0.9828,0.9876,0.9952,0.9975,0.9822,1.0103,0.9956,0.9988,1.0039,0.9969,0.9761,1.0029,1.0019,1.0118,1.0382,0.9912,1.0148,0.983,1.0048,0.9581
2000-08-31,0.9526,0.9742,0.9771,1.0019,1.0582,0.9705,0.982,1.0057,1.0024,1.0514,0.9808,0.994,0.9953,0.9783,1.0477,0.9832,0.9674,0.9901,1.0066,1.0358,0.9772,0.9833,1.0065,0.971,0.9929
2000-09-30,0.9713,0.9856,0.9891,0.9847,0.9724,0.9999,0.9778,0.981,0.9897,0.9863999999999999,0.9713,0.9782,0.981,0.9688,0.9399,0.9813,0.9845,0.9551,0.9709,0.9297,0.9912,0.9734,0.9795,0.9593,0.8879
2000-10-31,0.8938,0.9493,0.9455,0.9457,0.9121,0.9278,0.9586,0.963,0.9527,0.8846,0.9556,0.9782,0.9642,0.935,0.8849,1.0019,0.9884,0.9771,0.9636,0.9331,1.0302,1.0441,0.9728,0.9851,0.9446
2000-11-30,0.9492,0.999,1.0048,0.9718,0.9198,0.9534,1.0159,0.9906,0.9489,0.8912,0.9829,1.0062,1.0054,0.975,0.8642,1.0096,1.0272000000000001,1.0153,0.9916,0.8858,0.9616,0.9667,1.0036,0.9697,0.8466
2000-12-31,1.027,1.0737,1.0589,1.0602,1.0397,1.0694,1.0818,1.0831,1.064,1.0722,1.0763,1.0874,1.0807,1.0779,1.0786,1.0749,1.0901,1.08,1.0586,1.0592,1.0242,1.0806,1.0546,1.075,1.0288
2001-01-31,1.04,1.0311,1.0201,1.0316,1.0417,1.0498,1.0495,1.0224,1.0154,1.0377,1.0216,1.0332,1.0177,0.9911,0.9845,1.0579,1.0167,1.0108,0.9914,1.0053,1.0963,1.0279,0.9884,0.9654,0.9382
2001-02-28,0.9238999999999999,0.9791,0.9787,0.9831,0.9745,0.9083,0.9669,0.9843,0.9768,0.9274,0.9178999999999999,0.9878,0.9951,0.9741,0.9618,0.9211,0.9743,0.9813,0.9936,0.9737,0.803,0.8804,0.9506,0.9403,0.9563
2001-03-31,0.8706,0.9279999999999999,0.9381,0.9229,0.9383,0.8501,0.9151,0.9205,0.9317,0.8916999999999999,0.8553,0.9042,0.9124,0.9303,0.9154,0.8724000000000001,0.8959,0.9165,0.9252,0.9158,0.8959,0.8844,0.9263,0.9157,0.9442
2001-04-30,1.045,1.037,1.0431,1.0628,1.0549,1.061,1.0397,1.0491,1.0429,1.0619,1.0892,1.054,1.0356,1.0399,1.0581,1.1128,1.0843,1.0398,1.0491,1.0377,1.1583999999999999,1.0752,1.0633,1.0379,1.057
2001-05-31,0.9412,0.9754,0.9782,0.9931,1.0046,0.9461,0.9752,0.9782,0.9924,1.0054,0.9519,0.9909,0.9923,0.9966,0.9905,0.9341,0.9591,0.997,0.9784,1.0106,0.8821,0.9406,0.9826,0.9718,0.9754
2001-06-30,0.8781,0.9843,1.0039,1.0002,0.9813,0.8707,0.9679,0.9867,0.9671,0.9765,0.8805000000000001,0.9558,0.9824,0.9773,0.9811,0.8977999999999999,0.9565,0.9817,0.9824,1.0109,0.9028,0.9741,0.9775,1.0048,1.0191
2001-07-31,0.9414,1.0014,1.001,1.0031,0.9886,0.9524,1.0057,0.9933,0.9979,0.9937,0.9583,1.0044,1.0194,1.0078,0.9948,0.9576,1.0184,1.0081,1.0188,0.9909,0.988,1.0201,0.9952,1.0029,0.9782
2001-08-31,0.9635,1.0108,1.0257,1.0307,1.0324,0.9673,1.0133,1.0188,1.0122,1.0322,0.9483,1.0071,1.0157,1.0297,1.0203,0.9278,0.9916,1.0181,1.0114,1.0319,0.8693,0.9911,1.0088,1.0116,1.0261
2001-09-30,0.7735000000000001,0.8713,0.9107000000000001,0.9146,0.9002,0.741,0.8308,0.8935,0.9099,0.8865000000000001,0.7534,0.8122,0.8916,0.8892,0.8883,0.7729,0.8304,0.8611,0.8881,0.9141,0.8623000000000001,0.8504,0.9226,0.9146,0.9234
2001-10-31,1.1173,1.0178,1.0193,1.0215,1.0359,1.0928,1.0395,1.0333,1.0355,1.0313,1.1787,1.0341,1.0284,1.02,1.0385,1.1616,1.044,1.0083,1.0259,1.0415,1.1132,1.0221,0.9968,1.0158,1.0158
2001-11-30,1.1436,1.0451,1.0331,1.0217,1.0268,1.1407,1.0499,1.04,1.0166,1.0255,1.1356,1.0685,1.0692,1.0361,1.0383,1.1395,1.0726,1.0582,1.0263,1.0126,1.1317,1.0652,0.9991,0.9846,1.0209
2001-12-31,0.9601,0.9905,1.0144,1.0224,1.0217,0.9896,1.0268,1.0242,1.0104,1.024,1.0035,1.0178,1.0092,1.0154,1.0242,0.9907,1.0096,1.0161,1.0245,1.027,1.0143,1.0117,1.0199,1.0489,1.0182
2002-01-31,0.9616,0.9797,0.9827,0.9875,1.0012,0.9358,0.982,0.9871,0.9922,0.9963,0.9391,1.0009,0.9681,0.9846,0.9912,0.9418,0.9755,0.9847,0.982,0.9997,0.9071,0.9248000000000001,0.9636,0.985,1.0052
2002-02-28,0.9363,0.9825,1.0052,1.025,1.0286,0.9659,0.9858,1.0156,1.0289,1.0354,0.9612,0.998,1.0077,1.0319,1.0447,0.9586,0.9906,1.0143,1.0305,1.0233,0.986,0.9754,1.0253,1.0371,0.9999
2002-03-31,1.0389,1.0442,1.0267,1.0264,1.0441,1.0767,1.0399,1.0516,1.0356,1.0441,1.0711,1.0637,1.0504,1.0464,1.0397,1.096,1.0834,1.0506,1.0382,1.0552,1.0876,1.0512,1.0377,1.0417,1.0329
2002-04-30,0.9822,1.0175,1.0355,1.0481,1.0443,0.9947,1.0235,1.0379,1.0561,1.0465,0.9859,1.0249,1.0314,1.0408,1.0518,0.9624,0.9765,1.0238,1.0552,1.0228,0.9209,0.9798,1.0233,1.0364,0.991
2002-05-31,0.9843,1.0215,1.044,1.0398,1.0432,0.9899,1.0338,1.0307,1.0493,1.0534,1.0042,1.011,1.0311,1.0273,1.017,0.9668,0.9947,1.047,1.0297,1.0481,0.967,0.9953,1.0007,1.0234,1.0343
2002-06-30,0.9273,0.998,1.0232,1.032,1.0171,0.9069,0.9821,1.0093,1.0308,1.0141,0.9316,0.9694,0.9965,1.0188,1.0211,0.9042,0.9426,1.0113,1.0127,1.0106,0.897,0.9745,0.9937,1.0021,1.0134
2002-07-31,0.8999,0.9188000000000001,0.963,0.9547,0.9549,0.8564,0.8977999999999999,0.929,0.9364,0.9396,0.8589,0.8835999999999999,0.896,0.9276,0.9407,0.846,0.8769,0.9156,0.924,0.9325,0.8544,0.8742,0.9155,0.9114,0.9021
2002-08-31,0.955,0.9759,0.9921,0.9968,1.0075,0.9231,0.9918,0.9813,0.9934,1.0077,0.9742,0.9891,0.986,1.0058,1.0145,0.9699,0.991,1.0037,1.0015,1.0091,1.0093,0.9982,1.0086,1.0045,1.0112
2002-09-30,0.7976,0.8573,0.9035,0.9467,0.9404,0.7661,0.8699,0.9043,0.9362,0.9389,0.7802,0.8621,0.9145,0.9319999999999999,0.9542,0.7293000000000001,0.849,0.9158999999999999,0.9422,0.9519,0.7331,0.8701,0.8851,0.9214,0.9315
2002-10-31,1.0776,1.0105,1.0093,1.0115,1.0267,1.0494,1.0157,1.0011,1.0231,1.0294,1.1108,1.0465,1.0192,1.0149,1.055,1.1514,1.0782,1.0144,1.0508,1.0289,1.1921,1.0654,1.078,1.0937,1.0544
2002-11-30,1.1191,1.0603,1.042,1.0311,1.0385,1.1006,1.0717,1.0378,1.027,1.0429,1.1592,1.0683,1.0356,1.0357,1.0324,1.1514,1.0822,1.061,1.0197,1.0114,1.1428,1.0368,1.0298,0.9944,0.9744
2002-12-31,0.9242,0.9913,1.034,1.0399,1.0521,0.9389,1.01,1.0372,1.04,1.0527,0.9175,0.967,1.0009,1.0539,1.0515,0.897,0.925,0.9876,1.0226,1.0372,0.9088,0.9504,0.9659,1.0232,1.0456
2003-01-31,0.9739,0.9846,0.9918,1.0102,1.019,0.9796,0.976,0.9833,1.0162,1.0044,0.9879,0.9573,0.9758,0.9882,0.9997,0.9646,0.9603,0.9799,0.9915,0.9878,0.9787,0.9493,0.9566,0.9528,0.985
2003-02-28,0.9314,0.9579,0.9809,0.982,0.9822,0.9349000000000001,0.9356,0.964,0.988,0.9955,0.8892,0.9369000000000001,0.9492,0.9924,0.9942,0.8965,0.9351,0.9661,0.9791,1.0088,0.8959,0.9804,0.9863999999999999,0.9851,0.9816
2003-03-31,0.9508,0.9763,0.9651,0.9933,1.0047,0.9927,0.971,0.9976,1.004,0.999,0.9819,1.0153,1.0123,1.0126,1.0075,0.9536,0.9847,0.9959,0.997,1.0049,0.9574,0.9906,0.9889,0.9776,1.0063
2003-04-30,1.2286,1.1473,1.1153,1.0819,1.0763,1.2264,1.1399,1.1016,1.0917,1.0753,1.2306,1.1607,1.1436,1.0872,1.0602,1.2788,1.1714,1.1208,1.0853,1.0585,1.2829,1.1273,1.1171,1.0885,1.0438
2003-05-31,1.1522999999999999,1.1108,1.1047,1.0925,1.0986,1.1572,1.1094,1.113,1.0816,1.0998,1.1346,1.1109,1.0916,1.0908,1.0917,1.1332,1.0775,1.0986,1.0709,1.0824,1.0795,1.0653,1.069,1.0671,1.0902
2003-06-30,1.0689,1.0443,1.0584,1.0188,1.0218,1.0665,1.0488,1.0258,1.0189,1.0187,1.0486,1.0091,1.0314,1.0136,1.0107,1.0297,1.015,1.0051,1.0005,0.9995,1.0294,1.03,1.01,0.9938,0.9689
2003-07-31,1.0934,1.0448,1.0293,1.0134,1.0246,1.057,1.0309,1.0271,1.0195,1.0335,1.073,1.0403,1.013,1.0053,0.9975,1.106,1.0307,1.0138,1.0236,1.0177,1.0808,1.0018,1.0175,0.9891,0.9874
2003-08-31,1.0512,1.0373,1.0209,1.0237,1.0366,1.0555,1.025,1.0212,1.0107,1.0244,1.0789,1.0203,1.0275,1.0088,1.0204,1.0456,1.0286,1.011,1.0098,0.9975,0.999,1.0124,0.9761,0.9772,1.0003
2003-09-30,1.0639,1.059,1.0725,1.0593,1.0724,1.0388,1.055,1.0387,1.067,1.0616,1.0427,1.0466,1.0654,1.0636,1.0525,1.0271,1.0382,1.0452,1.0349,1.0654,1.0215,1.0232,1.019,1.0149,1.0305
2003-10-31,1.0401,1.0347,1.0406,1.0584,1.0915,1.0343,1.0434,1.0431,1.059,1.0855,1.0714,1.0384,1.0471,1.0713,1.0902,1.0505,1.0497,1.0257,1.079,1.1127,1.0214,1.0474,1.0838,1.0845,1.1097
2003-11-30,1.0391,1.0462,1.054,1.057,1.0482,1.024,1.0483,1.0548,1.0491,1.0542,1.058,1.0446,1.0399,1.0542,1.0421,1.02,1.037,1.0591,1.0385,1.0492,1.0453,1.0508,1.0534,1.0375,1.0247
2003-12-31,1.0435,1.0539,1.0572,1.0633,1.0621,1.048,1.0734,1.0616,1.0494,1.0561,1.0498,1.0531,1.0613,1.0617,1.0523,1.0689,1.0631,1.0418,1.0544,1.0694,1.0859,1.0757,1.0825,1.0715,1.053
2004-01-31,1.0521,1.0438,1.045,1.0642,1.1033,1.0378,1.0544,1.0542,1.0629,1.0893,1.0511,1.0319,1.0355,1.0444,1.0767,1.0315,1.038,1.0386,1.0406,1.075,1.0087,1.014,1.0138,1.0236,1.0535
2004-02-29,1.0281,1.0348,1.039,1.0369,1.0446,1.0371,1.0434,1.0464,1.0406,1.0407,1.0328,1.0362,1.0509,1.0473,1.0531,1.0451,1.0473,1.0404,1.051,1.0403,1.0242,1.0343,1.0276,1.0231,1.0293
2004-03-31,0.9709,0.9842,0.9861,0.9778,0.9502,0.9729,1.0023,0.9827,0.9705,0.9539,0.9873,0.9899,0.9902,0.9836,0.9548,0.9849,1.0066,0.9814,0.9725,0.9596,0.9801,0.9555,0.9648,0.9519,0.9428
2004-04-30,0.9784,0.9939,0.9915,0.9865,0.9763,0.9755,0.9891,0.9893,0.993,0.9686,0.9973,0.9978,0.9778,0.9867,0.9791,0.9981,0.9731,0.9921,0.9809,0.9673,1.0072,0.9823,0.9863999999999999,0.9755,0.9835
2004-05-31,0.9903,0.9988,1.0127,1.009,0.9867,1.0164,1.0001,1.0162,1.0039,0.9987,1.0114,1.021,1.0137,1.0095,1.0016,1.0211,1.0117,1.0187,1.0073,1.0043,1.0134,1.0134,1.0218,1.0195,1.011
2004-06-30,1.0018,0.9953,1.0152,1.0228,1.0225,1.0269,1.0198,1.0277,1.0319,1.0373,1.0153,1.0276,1.037,1.0367,1.0405,1.0131000000000001,1.0256,1.0337,1.0291,1.0427,1.0157,1.0133,1.0187,1.026,1.036
2004-07-31,0.962,0.9765,0.9806,0.9715,0.9687,0.9553,0.9817,0.9763,0.9578,0.9694,0.9598,0.9785,0.9884,0.9725,0.967,0.9418,0.9748,0.9757,0.9697,0.958,0.9662,0.963,0.9847,0.9742,0.9511000000000001
2004-08-31,0.9839,1.0129,1.0035,1.004,1.0023,0.9868,0.9995,1.0042,1.0139,1.0098,0.9849,1.0001,1.0128,1.0,1.0076,0.9934,1.0089,1.0076,1.0112,1.0182,1.0092,1.009,0.9914,1.0111,1.0041
2004-09-30,1.0158,1.0335,1.041,1.0419,1.051,1.0397,1.0359,1.0363,1.0603,1.0487,1.0464,1.0326,1.0304,1.0512,1.0702,1.0296,1.0431,1.0559,1.0399,1.0588,1.0326,1.0275,1.0439,1.0659,1.0438
2004-10-31,1.0389,1.0457,1.045,1.0493,1.0631,1.0366,1.0473,1.0477,1.0287,1.0475,1.0435,1.045,1.0406,1.0432,1.0467,1.0434,1.0311,1.0391,1.0338,1.0284,1.0458,1.0399,1.0448,1.041,1.0382
2004-11-30,1.0842,1.0766,1.0764,1.083,1.1033,1.0883,1.0823,1.0945,1.083,1.107,1.0931,1.087,1.0855,1.0838,1.1019,1.0933,1.0776,1.0666,1.0798,1.076,1.0669,1.0672,1.0574,1.063,1.0767
2004-12-31,1.0308,1.045,1.0506,1.058,1.0562,1.0338,1.052,1.0541,1.0468,1.0668,1.045,1.0418,1.0625,1.0493,1.0576,1.0374,1.0577,1.0565,1.0702,1.0389,1.0401,1.0427,1.0565,1.0271,1.0425
2005-01-31,1.0248,1.0187,1.0155,1.0234,1.0407,1.0214,1.0255,1.0241,1.0233,1.0145,1.0139,1.0218,1.0,1.0221,1.0294,1.0154,1.0003,1.0043,0.9973,1.001,0.9662,0.9921,0.9834,0.9835,0.981
2005-02-28,1.0464,1.0528,1.0635,1.0703,1.0645,1.0346,1.0396,1.0401,1.0675,1.0765,1.0531,1.0487,1.0609,1.0503,1.0694,1.049,1.0508,1.0419,1.0527,1.0434,1.0471,1.0352,1.0603,1.0464,1.0354
2005-03-31,0.9489,0.9779,0.9863,1.0,0.9905,0.9599,0.972,0.9793,0.9671,0.9859,0.9633,0.9785,0.9813,0.9617,0.9829,0.9698,0.9732,0.9669,0.9784,0.9562,0.9925,0.983,0.9701,0.9696,0.9651
2005-04-30,0.9698,0.9872,0.9912,0.9815,0.9865,0.9553,0.9789,0.982,0.9801,0.9834,0.9517,0.9684,0.97,0.9742,1.0107,0.9543,0.965,0.9756,0.9731,0.97,0.9736,0.9884,0.9709,0.9738,0.9735
2005-05-31,0.9575,0.9648,0.9773,0.9782,0.9821,0.9888,0.9935,0.9745,0.9885,1.0072,0.9939,0.9916,0.9961,1.0066,1.0151,1.0086,1.0094,1.0096,1.016,1.0032,1.0078,0.9994,0.9989,1.0048,1.0199
2005-06-30,1.0035,1.0044,1.0218,1.0279,1.038,0.9978,1.0199,1.0148,1.0309,1.0468,1.0095,1.0194,1.0118,1.0328,1.0394,1.0097,1.0079,1.0184,1.015,1.0326,1.0075,1.0039,1.0324,1.0087,1.054
2005-07-31,1.0305,1.0384,1.0309,1.0343,1.0586,1.0354,1.0381,1.0398,1.0518,1.061,1.0411,1.04,1.0406,1.0486,1.0718,1.0417,1.0263,1.0437,1.0369,1.0453,1.0489,1.0355,1.0381,1.0425,1.0346
2005-08-31,1.0386,1.0343,1.0458,1.0462,1.0531,1.0311,1.0314,1.0317,1.0377,1.0597,1.0153,1.0444,1.0459,1.0366,1.0598,1.0275,1.0195,1.0312,1.0274,1.0388,1.0094,1.0131000000000001,1.0162,1.0357,1.05
2005-09-30,0.9919,1.0081,1.0095,1.0228,1.0303,0.9933,1.014,1.0034,1.0202,1.0301,0.9953,1.017,1.0179,1.0258,1.034,1.0042,1.0039,1.0176,1.0306,1.0378,1.0031,1.0067,1.0321,1.0273,1.0251
2005-10-31,0.9609,0.974,0.9818,0.9778,0.956,0.9633,0.9633,0.9651,0.9604,0.9563,0.9672000000000001,0.9641,0.9668,0.9553,0.9441,0.9563,0.9703,0.9773,0.9549,0.9271,0.9796,0.975,0.9761,0.9505,0.9731
2005-11-30,0.9946,0.9936,1.0035,1.0092,1.0099,1.0006,1.0099,1.0256,1.0184,1.0144,1.0202,1.0258,1.0245,1.019,1.0355,1.0348,1.0234,1.0298,1.0296,1.0137,0.9919,1.0233,1.0173,1.0228,1.0155
2005-12-31,1.0355,1.0341,1.0366,1.042,1.0471,1.0393,1.038,1.0345,1.0425,1.064,1.0398,1.0318,1.0519,1.0459,1.0713,1.0501,1.0463,1.0518,1.0592,1.0694,1.0352999999999999,1.0542,1.0287,1.0451,1.0292
2006-01-31,1.0867,1.0683,1.0756000000000001,1.0789,1.1107,1.0793,1.0751,1.0854,1.0852,1.115,1.0855,1.0584,1.0822,1.0598,1.1208,1.066,1.0806,1.0726,1.0886,1.1174,1.0177,1.0615,1.0617,1.0801,1.0939
2006-02-28,1.0097,1.0229,1.0151,1.0301,1.0495,1.0176,1.03,1.0373,1.0408,1.0397,1.0192,1.0263,1.0264,1.0251,1.0312,1.0082,1.0198,1.0369,1.0218,1.0306,1.0114,1.021,0.9943,1.0031,0.9881
2006-03-31,1.0333,1.0476,1.0603,1.0612,1.0617,1.0351,1.0571,1.0501,1.0655000000000001,1.0728,1.0445,1.0464,1.0407,1.0459,1.0722,1.039,1.0531,1.0477,1.0521,1.0749,1.0484,1.0295,1.0403,1.0336,1.0684
2006-04-30,1.0556,1.0713,1.0826,1.0884,1.0977,1.0471,1.0614,1.0562,1.0777,1.1029,1.0456,1.0449,1.0508,1.0733,1.0888,1.0442,1.0567,1.0579,1.0615,1.0925,1.051,1.048,1.0506,1.0511,1.0789
2006-05-31,0.967,0.9581,0.9579,0.9663,0.9387,0.976,0.9816,0.9514,0.9632000000000001,0.9348,0.9627,0.9681,0.9656,0.9595,0.9419,0.9852,0.9808,0.964,0.9543,0.9482,0.9947,0.9705,0.9595,0.9631,0.9485
2006-06-30,0.9769,0.9824,0.9915,0.9871,0.9636,0.9891,0.9915,0.9917,0.9813,0.9609,1.0058,0.9975,1.0148,0.9958,0.9824,0.9992,1.0022,0.9992,1.0012,0.9965,1.0096,1.0088,1.0024,0.996,0.9964
2006-07-31,0.9899,0.9932,1.0082,1.0099,1.0032,1.0,0.9952,0.9988,1.0019,1.0011,0.9973,1.0111,0.9854,1.0132,0.991,1.0127,1.0209,1.0151,1.0067,0.992,1.0085,1.0191,1.0213,1.0191,1.0162
2006-08-31,1.0247,1.0281,1.0265,1.0259,1.0374,1.039,1.0122,1.0265,1.0386,1.022,1.0498,1.0311,1.0306,1.0342,1.0214,1.0373,1.036,1.031,1.0432,1.0199,1.012,1.0325,1.0456,1.0334,1.0195
2006-09-30,0.9954,1.0054,1.0008,1.0098,1.0004,1.0012,1.0166,0.9972,1.017,1.0104,1.022,1.0194,1.0262,1.0091,1.0171,1.0145,1.0226,1.0269,1.0196,1.0117,1.0091,1.0048,1.0063,1.0183,1.019
2006-10-31,1.0267,1.0317,1.0273,1.0342,1.0431,1.0429,1.0389,1.0469,1.0578,1.0558,1.0347,1.0444,1.0539,1.0542,1.0565,1.0489,1.0443,1.0447,1.0586,1.0637,1.049,1.0423,1.0394,1.0208,1.052
2006-11-30,1.0446,1.0598,1.0579,1.056,1.0634,1.055,1.0525,1.0668,1.0786,1.0916,1.0595,1.0573,1.0451,1.0627,1.0684,1.0542,1.0555,1.0578,1.0725,1.0655999999999999,1.0378,1.0308,1.0352,1.0257,1.0583
2006-12-31,1.0324,1.0417,1.0435,1.0389,1.0555,1.0331,1.0419,1.0451,1.0397,1.0578,1.0242,1.0499,1.0558,1.0598,1.0642,1.0297,1.046,1.0519,1.0532,1.0589,1.0201,1.0315,1.0356,1.0425,1.0655000000000001
2007-01-31,1.0256,1.0248,1.043,1.0395,1.0363,1.0218,1.0408,1.0238,1.0236,1.0513,1.0195,1.0215,1.0273,1.0289,1.0179,0.9962,1.0123,0.999,1.0254,1.0121,0.9923,1.0153,1.0237,0.9988,1.0044
2007-02-28,1.0051,1.0231,1.0178,1.0122,1.0058,1.0035,1.015,1.0149,1.0184,1.0274,1.0064,1.0164,1.0269,1.0154,1.0038,1.0065,0.9945,1.0076,0.9964,0.9975,0.9914,0.9942,0.993,1.0039,1.0105
2007-03-31,1.0253,1.0299,1.0448,1.0447,1.0495,1.0366,1.0445,1.0528,1.046,1.0497,1.0424,1.0516,1.0552,1.054,1.0728,1.0448,1.059,1.045,1.0448,1.061,1.0363,1.0266,1.0408,1.0567,1.0456
2007-04-30,1.0561,1.0519,1.0556,1.0651,1.066,1.0457,1.0444,1.0465,1.0628,1.0904,1.0362,1.0552,1.0647,1.0556,1.0582,1.0465,1.0451,1.0494,1.0474,1.0571,1.0646,1.0725,1.0564,1.065,1.0538
2007-05-31,0.9969,1.0079,1.021,1.0226,1.0299,0.9932,1.0203,1.0159,1.0165,1.0266,0.9907,1.0385,1.0159,1.0108,1.0134,1.0172,1.012,1.0111,1.0238,1.0153,1.0176,1.0333,1.0077,1.0199,1.0284
2007-06-30,1.0084,1.0129,1.0136,1.0135,1.0222,1.0022,0.9993,1.0066,0.9903,0.9952,0.9805,0.9867,0.9958,0.9749,0.9812,0.9947,0.9925,0.9729,0.9687,0.9689,1.0284,0.9959,0.9929,1.0053,1.0207
2007-07-31,0.9952,0.9973,0.9995,1.0072,0.9942,0.9799,0.9934,0.9936,1.0081,1.0093,0.9954,0.9979,0.9876,0.9945,1.0122,0.987,0.9876,0.9732,0.9992,0.9921,0.9761,0.9775,0.9777,0.9678,0.9991
2007-08-31,0.9461,0.9641,0.9591,0.9534,0.954,0.9591,0.9515,0.9679,0.9623,0.9597,0.9653,0.9654,0.9615,0.9677,0.9597,0.9776,0.9774,0.9627,0.9613,0.9726,0.9786,0.9887,0.9975,1.0008,0.9834
2007-09-30,1.0054,1.021,1.03,1.0322,1.0333,0.9993,1.0174,1.0092,1.0159,1.0289,1.0099,1.0096,1.0062,1.0151,1.0269,0.9814,1.0357,1.0267,1.0329,1.0695999999999999,1.032,1.0515,1.0623,1.0908,1.0894
2007-10-31,1.015,1.0259,1.0358,1.0322,1.047,1.0333,1.0373,1.0427,1.0566,1.0728,1.0484,1.0487,1.055,1.0396,1.0712,1.0436,1.0517,1.0379,1.0358,1.0772,1.0213,1.0315,1.0508,1.0658,1.0735
2007-11-30,0.8963,0.9313,0.9207,0.9354,0.9303,0.9017999999999999,0.9368,0.9168000000000001,0.9193,0.9336,0.8858,0.9316,0.9389,0.9319999999999999,0.9228000000000001,0.9224,0.9513,0.9489,0.9523,0.9427,0.9576,0.9613,0.9729,0.9915,0.9777
2007-12-31,0.959,0.9794,0.9795,0.973,0.9894,0.957,0.9683,0.9827,0.9885,0.976,0.9655,0.9728,0.9502,0.9807,0.9756,0.9495,0.9741,0.9872,0.9886,0.9784,0.9495,0.9955,0.9982,0.982,0.9902
